LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2020-0003809,08/13/2020 07:46:48 PM,BIA,,,,,,,,,,19,5,8
2020-0003788,08/13/2020 11:31:59 AM,BIA,,,,,,,,,,11,5,8
2020-0003941,08/21/2020 01:12:38 PM,BIA,,,,,,,,,,13,6,8
2021-0003298,08/22/2021 05:15:40 AM,COPA,Complaint,Pending CPD Review,Operational Violation | Taser Discharge-Injury or Death | Excessive Force | Operational Violation,Sustained | Sustained | Exonerated | Unfounded,No,0123,Black or African American,Male,30-39,5,1,8
2020-0003621,08/07/2020 02:22:57 PM,BIA,,,,,,,,,,14,6,8
2019-0001679,05/15/2019 10:26:01 PM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure,Sustained | Not Sustained | Not Sustained | Unfounded | Unfounded | Not Sustained | Not Sustained | Sustained | Sustained | Unfounded | Sustained | Not Sustained,No,1924,Black or African American,Male,20-29,22,4,5
2023-0001224,03/22/2023 10:27:09 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,No Finding,No,0531,White,Male,30-39,22,4,3
2020-0003711,08/10/2020 05:54:06 PM,BIA,,,,,,,,,,17,2,8
2020-0003797,08/13/2020 02:40:34 PM,BIA,,,,,,,,,,14,5,8
2023-0002883,07/03/2023 09:34:36 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Excessive Force | Excessive Force | Operational Violation | Improper Search or Seizure,,No,2232,Black or African American,Male,20-29,9,2,7
2023-0003019,07/11/2023 10:38:38 AM,BIA,,,,,,,,,,10,3,7
2020-0003834,08/15/2020 09:55:26 AM,BIA,,,,,,,,,,9,7,8
2023-0002911,07/05/2023 05:39:52 AM,COPA,Complaint,Pending Investigation,Sexual Misconduct,,No,1113,Unknown,Unknown,Unknown,5,4,7
2020-0003808,08/13/2020 07:40:29 PM,BIA,,,,,,,,,,19,5,8
2020-0000947,02/26/2020 10:37:12 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure,Exonerated | Exonerated | Sustained | Sustained | Sustained | Sustained | Sustained | Exonerated | Sustained | Unfounded,No,0624,Black or African American,Male,40-49,10,4,2
2020-0003722,08/11/2020 11:40:20 AM,BIA,,,,,,,,,,11,3,8
2019-0004967,12/06/2019 01:08:29 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0726,Black or African American,Male,20-29,13,6,12
2020-0004438,09/24/2020 03:44:43 PM,COPA,Complaint,Pending Investigation,Excessive Force | Excessive Force | Operational Violation | Operational Violation | Excessive Force | Excessive Force,,No,0334,Black or African American,Unknown,Unknown,15,5,9
2020-0003873,08/17/2020 08:07:16 PM,BIA,,,,,,,,,,20,2,8
2019-0003253,08/15/2019 09:26:26 AM,COPA,Complaint,Closed,Closed-No Allegation,No Finding,No,1111,Unknown,Unknown,Unknown,9,5,8
2020-0003848,08/16/2020 09:50:34 PM,BIA,,,,,,,,,,21,1,8
2020-0003755,08/12/2020 09:21:14 AM,BIA,,,,,,,,,,9,4,8
2021-0002803,07/21/2021 11:40:35 AM,BIA,,,,,,,,,,11,4,7
2020-0003844,08/16/2020 04:15:35 PM,BIA,,,,,,,,,,16,1,8
2020-0003843,08/16/2020 10:47:16 AM,BIA,,,,,,,,,,10,1,8
2020-0003855,08/17/2020 11:08:46 AM,BIA,,,,,,,,,,11,2,8
2021-0002812,07/21/2021 05:15:21 PM,BIA,,,,,,,,,,17,4,7
2020-0003879,08/18/2020 11:19:04 AM,BIA,,,,,,,,,,11,3,8
2020-0003454,07/29/2020 02:14:23 PM,BIA,,,,,,,,,,14,4,7
2020-0002953,06/29/2020 09:02:37 PM,BIA,,,,,,,,,,21,2,6
2020-0001281,03/19/2020 04:37:28 AM,BIA,,,,,,,,,,4,5,3
2020-0003638,08/08/2020 07:36:03 PM,BIA,,,,,,,,,,19,7,8
2020-0003676,08/10/2020 12:45:29 PM,BIA,,,,,,,,,,12,2,8
2020-0003882,08/18/2020 01:00:40 PM,BIA,,,,,,,,,,13,3,8
2020-0003881,08/18/2020 12:45:01 PM,BIA,,,,,,,,,,12,3,8
2019-0004789,11/24/2019 08:39:34 PM,COPA,Complaint,Pending CPD Review,"Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Making a False Report, Written or Oral | Operational Violation | Operational Violation",Not Sustained | Not Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Not Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Sustained | Not Sustained | Not Sustained,No,1023,Black or African American,Male,50-59,20,1,11
2020-0003762,08/12/2020 10:36:13 AM,BIA,,,,,,,,,,10,4,8
2019-0002352,06/25/2019 05:07:49 PM,COPA,Complaint,Closed,Closed-No Allegation,No Finding,No,Unknown,Unknown,Unknown,Unknown,17,3,6
2022-0004675,10/31/2022 04:39:17 PM,COPA,Complaint,Pending Investigation,Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Verbal Abuse,,No,0934,"Hispanic, Latino, or Spanish Origin",Male,30-39,16,2,10
2021-0005047,12/21/2021 09:00:00 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1113,Unknown,Unknown,30-39,21,3,12
2021-0002786,07/20/2021 12:52:42 AM,BIA,,,,,,,,,,0,3,7
2020-0003940,08/21/2020 01:06:43 PM,BIA,,,,,,,,,,13,6,8
2019-0004622,11/13/2019 02:25:43 PM,COPA,Complaint,Closed,Operational Violation,No Finding,No,0235,Unknown,Unknown,Unknown,14,4,11
2020-0003683,08/10/2020 01:27:36 PM,BIA,,,,,,,,,,13,2,8
2021-0003783,09/23/2021 09:51:25 AM,BIA,,,,,,,,,,9,5,9
2020-0003705,08/10/2020 05:55:53 PM,COPA,Complaint,Closed,Improper Search or Seizure | Court Violation | Improper Search or Seizure | Court Violation,No Finding,No,3100,Unknown,Male,Unknown,17,2,8
2021-0001032,03/23/2021 11:52:38 AM,BIA,,,,,,,,,,11,3,3
2021-0000326,01/25/2021 04:38:19 PM,BIA,,,,,,,,,,16,2,1
2021-0000361,01/27/2021 04:47:50 PM,BIA,,,,,,,,,,16,4,1
2020-0003318,07/20/2020 06:11:05 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force,No Affidavit,No,0114,Unknown,Non-Binary / Third Gender,20-29,18,2,7
2020-0005092,11/10/2020 09:38:10 AM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,0421,Black or African American,Female,30-39,9,3,11
2021-0001074,03/25/2021 04:16:34 PM,BIA,,,,,,,,,,16,5,3
2019-0003359,08/21/2019 04:26:39 PM,COPA,Complaint,Closed,Verbal Abuse,No Affidavit,No,1622,"Hispanic, Latino, or Spanish Origin",Male,40-49,16,4,8
2022-0002155,05/28/2022 10:43:03 AM,BIA,,,,,,,,,,10,7,5
2022-0002368,06/09/2022 11:05:57 AM,BIA,,,,,,,,,,11,5,6
2021-0002809,07/21/2021 01:25:33 PM,BIA,,,,,,,,,,13,4,7
2022-0002757,07/01/2022 06:48:07 PM,BIA,,,,,,,,,,18,6,7
2021-0000978,03/17/2021 07:44:05 PM,BIA,,,,,,,,,,19,4,3
2022-0000501,02/10/2022 08:17:52 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,2222,Unknown,Male,40-49,20,5,2
2021-0001284,04/06/2021 03:53:25 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated,No,0624,Black or African American,Female,30-39,15,3,4
2021-0003460,09/02/2021 07:40:39 AM,BIA,,,,,,,,,,7,5,9
2022-0000354,01/31/2022 10:12:29 AM,COPA,Complaint,Pending CPD Review,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,Exonerated | Exonerated | Sustained | Exonerated | Exonerated | Sustained | Sustained | Exonerated | Exonerated | Exonerated | Sustained,No,0522,Black or African American,Male,30-39,10,2,1
2023-0002900,07/04/2023 02:50:58 AM,BIA,,,,,,,,,,2,3,7
2020-0003932,08/21/2020 01:27:22 AM,BIA,,,,,,,,,,1,6,8
2020-0004171,09/04/2020 04:07:55 PM,COPA,Complaint,Pending CPD Review,Excessive Force | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure,Sustained | Sustained | Sustained | Exonerated | Not Sustained | Sustained | Not Sustained | Exonerated,No,0624,Black or African American,Male,20-29,16,6,9
2023-0002148,05/18/2023 09:18:25 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Excessive Force,No Finding,No,2413,Middle Eastern or North African,Male,50-59,21,5,5
2021-0002798,07/20/2021 05:46:27 PM,BIA,,,,,,,,,,17,3,7
2020-0004021,08/27/2020 01:28:08 PM,BIA,,,,,,,,,,13,5,8
2020-0003948,08/21/2020 07:29:39 PM,BIA,,,,,,,,,,19,6,8
2020-0002608,06/10/2020 03:50:14 PM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,0812,Unknown,Unknown,Unknown,15,4,6
2020-0003583,08/05/2020 05:55:17 PM,BIA,,,,,,,,,,17,4,8
2021-0003571,09/09/2021 10:28:06 AM,BIA,,,,,,,,,,10,5,9
2020-0002975,07/01/2020 03:24:54 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0821,"Hispanic, Latino, or Spanish origin",Male,30-39,15,4,7
2021-0003762,09/22/2021 11:00:27 AM,BIA,,,,,,,,,,11,4,9
2020-0001732,05/04/2020 11:14:08 AM,COPA,Complaint,Closed,Domestic Violence | Domestic Violence,No Affidavit,No,3100,Black or African American,Female,Unknown,11,2,5
2021-0003699,09/18/2021 12:46:39 AM,BIA,,,,,,,,,,0,7,9
2021-0000318,01/25/2021 10:33:07 AM,BIA,,,,,,,,,,10,2,1
2019-0002501,07/05/2019 11:20:20 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,131,Black or African American,Male,40-49,11,6,7
2019-0004625,11/13/2019 04:04:34 PM,COPA,Complaint,Closed,Unnecessary Display of Weapon,No Affidavit,No,3100,Unknown,Unknown,Unknown,16,4,11
2020-0004038,08/28/2020 04:28:18 PM,BIA,,,,,,,,,,16,6,8
2020-0003973,08/24/2020 11:56:09 AM,BIA,,,,,,,,,,11,2,8
2022-0004042,09/20/2022 11:48:42 AM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0632,Black or African American,Male,20-29,11,3,9
2022-0004042,09/20/2022 11:48:42 AM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0632,Black or African American,Male,20-29,11,3,9
2023-0000912,03/03/2023 10:33:23 PM,COPA,Complaint,Pending Investigation,Operational Violation | Operational Violation | Excessive Force,,No,0225,Black or African American,Female,20-29,22,6,3
2019-0002186,06/15/2019 01:55:00 PM,COPA,Complaint,Pending CPD Review,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation,Exonerated | Sustained | Sustained | Sustained | Sustained | Exonerated | Sustained | Sustained | Sustained | Sustained,No,1531,Black or African American,Male,40-49,13,7,6
2020-0004039,08/28/2020 04:27:01 PM,BIA,,,,,,,,,,16,6,8
2020-0003930,08/20/2020 04:51:33 PM,BIA,,,,,,,,,,16,5,8
2020-0001063,03/06/2020 12:54:52 AM,BIA,,,,,,,,,,0,6,3
2021-0002825,07/22/2021 03:47:15 PM,BIA,,,,,,,,,,15,5,7
2023-0003034,07/11/2023 07:45:43 PM,BIA,,,,,,,,,,19,3,7
2020-0001941,05/21/2020 02:34:25 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Excessive Force | Improper Search or Seizure | Excessive Force | Improper Search or Seizure,No Finding,No,0412,Black or African American,Male,40-49,14,5,5
2020-0003957,08/23/2020 05:51:46 PM,BIA,,,,,,,,,,17,1,8
2020-0003983,08/24/2020 10:21:45 PM,BIA,,,,,,,,,,22,2,8
2023-0003004,07/10/2023 01:44:27 PM,BIA,,,,,,,,,,13,2,7
2019-0003413,08/26/2019 02:00:03 AM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0434,Black or African American,Male,30-39,2,2,8
2020-0003976,08/24/2020 01:48:50 PM,BIA,,,,,,,,,,13,2,8
2021-0003456,09/01/2021 07:55:39 PM,BIA,,,,,,,,,,19,4,9
2020-0003968,08/24/2020 11:04:07 AM,BIA,,,,,,,,,,11,2,8
2020-0003966,08/24/2020 10:45:07 AM,BIA,,,,,,,,,,10,2,8
2020-0004025,08/27/2020 04:28:10 PM,BIA,,,,,,,,,,16,5,8
2021-0003728,09/20/2021 02:58:24 PM,BIA,,,,,,,,,,14,2,9
2020-0004581,10/04/2020 04:09:37 PM,COPA,Complaint,Pending Investigation,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Excessive Force | Operational Violation | Excessive Force,,No,1813,Black or African American,Male,20-29,16,1,10
2021-0001021,03/22/2021 03:19:41 PM,BIA,,,,,,,,,,15,2,3
2020-0002667,06/13/2020 02:40:40 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2515,"Hispanic, Latino, or Spanish Origin",Male,30-39,14,7,6
2023-0002884,07/03/2023 09:50:24 AM,BIA,,,,,,,,,,9,2,7
2020-0000895,02/23/2020 06:54:59 PM,COPA,Complaint,Pending Investigation,Excessive Force | Operational Violation,,No,1513,Black or African American,Female,30-39,18,1,2
2020-0002272,06/03/2020 04:56:40 PM,COPA,Complaint,Closed,Verbal Abuse,No Finding,No,Unknown,Unknown,Unknown,Unknown,16,4,6
2019-0003641,09/09/2019 05:18:56 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Improper Search or Seizure | Excessive Force,,No,1012,Black or African American,Male,40-49,17,2,9
2021-0001856,05/17/2021 04:16:39 PM,BIA,,,,,,,,,,16,2,5
2021-0000761,03/02/2021 02:26:05 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0613,Black or African American,Male,40-49,14,3,3
2020-0003992,08/25/2020 03:42:29 PM,BIA,,,,,,,,,,15,3,8
2020-0003982,08/24/2020 07:14:27 PM,BIA,,,,,,,,,,19,2,8
2020-0003979,08/24/2020 04:43:46 PM,BIA,,,,,,,,,,16,2,8
2020-0004012,08/27/2020 09:37:20 AM,BIA,,,,,,,,,,9,5,8
2020-0003128,07/10/2020 12:42:39 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,1513,Unknown,Male,40-49,12,6,7
2020-0004004,08/26/2020 03:56:22 PM,BIA,,,,,,,,,,15,4,8
2020-0002357,06/04/2020 04:32:03 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,925,Black or African American,Male,20-29,16,5,6
2019-0003779,09/19/2019 12:39:03 PM,COPA,Complaint,Closed,Operational Violation,No Finding,No,2514,Unknown,Female,Unknown,12,5,9
2020-0003981,08/24/2020 05:47:46 PM,BIA,,,,,,,,,,17,2,8
2020-0004005,08/26/2020 04:28:03 PM,BIA,,,,,,,,,,16,4,8
2021-0000529,02/12/2021 03:22:01 AM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure,No Finding,No,1121,Black or African American,Female,20-29,3,6,2
2023-0002878,07/02/2023 09:44:33 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,1522,Black or African American,Male,Unknown,21,1,7
2020-0003835,08/15/2020 12:00:59 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation,Exonerated | Exonerated | Exonerated | Exonerated | Exonerated | Exonerated | Exonerated | Exonerated,No,524,Unknown,Unknown,30-39,12,7,8
2020-0003997,08/26/2020 09:41:37 AM,BIA,,,,,,,,,,9,4,8
2021-0003374,08/26/2021 04:21:30 PM,BIA,,,,,,,,,,16,5,8
2020-0005165,11/13/2020 04:14:00 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Verbal Abuse | Excessive Force,No Finding,No,0413,Black or African American,Male,20-29,16,6,11
2020-0003964,08/24/2020 09:58:21 AM,BIA,,,,,,,,,,9,2,8
2020-0003960,08/24/2020 12:27:52 AM,BIA,,,,,,,,,,0,2,8
2020-0003947,08/21/2020 07:11:53 PM,BIA,,,,,,,,,,19,6,8
2020-0003286,07/19/2020 08:40:54 PM,COPA,Complaint,Closed,Excessive Force,No Affidavit,No,0124,Unknown,Unknown,Unknown,20,1,7
2023-0000401,01/30/2023 11:42:43 AM,BIA,,,,,,,,,,11,2,1
2020-0004067,08/30/2020 12:58:24 PM,BIA,,,,,,,,,,12,1,8
2020-0004014,08/27/2020 09:59:44 AM,BIA,,,,,,,,,,9,5,8
2020-0003998,08/26/2020 10:05:04 AM,BIA,,,,,,,,,,10,4,8
2020-0003945,08/21/2020 02:25:42 PM,BIA,,,,,,,,,,14,6,8
2019-0004916,12/03/2019 04:45:32 PM,COPA,Complaint,Pending CPD Review,Sexual Misconduct | Sexual Misconduct,Sustained | Sustained,No,0531,"Hispanic, Latino, or Spanish Origin",Female,0-19,16,3,12
2020-0003955,08/23/2020 11:04:45 AM,BIA,,,,,,,,,,11,1,8
2020-0003991,08/25/2020 03:18:17 PM,BIA,,,,,,,,,,15,3,8
2023-0002785,06/27/2023 05:49:07 AM,COPA,Complaint,Pending Investigation,Domestic Violence,,No,0132,White,Female,30-39,5,3,6
2021-0002768,07/19/2021 04:21:42 AM,COPA,Complaint,Closed,Excessive Force | Operational Violation | Excessive Force,No Finding,No,1911,Black or African American,Male,20-29,4,2,7
2020-0003975,08/24/2020 01:37:56 PM,BIA,,,,,,,,,,13,2,8
2020-0004020,08/27/2020 12:40:20 PM,BIA,,,,,,,,,,12,5,8
2022-0005462,12/29/2022 09:26:32 AM,BIA,,,,,,,,,,9,5,12
2020-0004023,08/27/2020 03:02:25 PM,BIA,,,,,,,,,,15,5,8
2020-0004003,08/26/2020 03:55:12 PM,BIA,,,,,,,,,,15,4,8
2021-0002817,07/22/2021 07:49:19 AM,BIA,,,,,,,,,,7,5,7
2020-0002687,06/15/2020 10:39:55 AM,COPA,Complaint,Closed,Improper Search or Seizure | Unnecessary Display of Weapon | Improper Search or Seizure | Unnecessary Display of Weapon | Improper Search or Seizure | Unnecessary Display of Weapon | Unnecessary Display of Weapon | Improper Search or Seizure | Improper Search or Seizure | Unnecessary Display of Weapon,No Affidavit,No,1423,Black or African American,Male,30-39,10,2,6
2020-0003951,08/22/2020 05:47:44 PM,BIA,,,,,,,,,,17,7,8
2020-0004026,08/27/2020 04:48:00 PM,BIA,,,,,,,,,,16,5,8
2020-0003962,08/24/2020 09:49:56 AM,BIA,,,,,,,,,,9,2,8
2020-0003952,08/22/2020 07:57:45 PM,BIA,,,,,,,,,,19,7,8
2021-0004316,11/01/2021 09:21:58 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,,No,0632,Black or African American,Male,20-29,9,2,11
2020-0004000,08/26/2020 10:52:18 AM,BIA,,,,,,,,,,10,4,8
2022-0002722,06/29/2022 02:19:12 PM,BIA,,,,,,,,,,14,4,6
2020-0003875,08/18/2020 09:37:26 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Unnecessary Display of Weapon | Excessive Force,,No,0813,"Hispanic, Latino, or Spanish Origin",Male,0-19,9,3,8
2021-0000352,01/27/2021 10:17:12 AM,BIA,,,,,,,,,,10,4,1
2020-0003953,08/23/2020 12:52:34 AM,BIA,,,,,,,,,,0,1,8
2021-0003767,09/22/2021 03:11:38 PM,BIA,,,,,,,,,,15,4,9
2020-0004268,09/11/2020 02:27:20 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure,,No,2515,"Hispanic, Latino, or Spanish Origin",Unknown,40-49,14,6,9
2021-0003615,09/13/2021 11:42:14 AM,BIA,,,,,,,,,,11,2,9
2022-0002073,05/23/2022 09:36:00 AM,BIA,,,,,,,,,,9,2,5
2020-0003944,08/21/2020 01:18:19 PM,BIA,,,,,,,,,,13,6,8
2020-0003993,08/25/2020 06:06:01 PM,BIA,,,,,,,,,,18,3,8
2019-0003582,09/05/2019 11:51:01 AM,COPA,Complaint,Closed,Excessive Force,No Affidavit,No,1524,Black or African American,Male,20-29,11,5,9
2019-0002419,06/30/2019 12:12:59 PM,COPA,Complaint,Closed,Excessive Force,No Affidavit,No,0712,Black or African American,Male,20-29,12,1,6
2020-0004034,08/28/2020 01:38:15 PM,BIA,,,,,,,,,,13,6,8
2020-0004033,08/28/2020 01:05:03 PM,BIA,,,,,,,,,,13,6,8
2021-0003718,09/20/2021 09:50:01 AM,BIA,,,,,,,,,,9,2,9
2020-0003970,08/24/2020 11:30:34 AM,BIA,,,,,,,,,,11,2,8
2020-0003989,08/25/2020 12:57:59 PM,BIA,,,,,,,,,,12,3,8
2019-0004234,10/18/2019 05:23:00 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,Exonerated | Unfounded | Exonerated | Exonerated | Exonerated | Unfounded,No,0413,Black or African American,Male,20-29,17,6,10
2020-0004016,08/27/2020 10:14:07 AM,BIA,,,,,,,,,,10,5,8
2020-0003994,08/25/2020 06:27:15 PM,BIA,,,,,,,,,,18,3,8
2020-0003958,08/23/2020 06:17:49 PM,BIA,,,,,,,,,,18,1,8
2021-0003504,09/05/2021 03:15:51 AM,COPA,Complaint,Pending CPD Review,Excessive Force,Sustained,No,2535,"Hispanic, Latino, or Spanish Origin",Male,50-59,3,1,9
2023-0000466,02/02/2023 11:02:45 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Verbal Abuse | Verbal Abuse | Verbal Abuse,,No,0421,Unknown,Female,20-29,11,5,2
2020-0001490,04/06/2020 11:30:19 PM,COPA,Complaint,Pending Investigation,Verbal Abuse,,No,0531,Black or African American,Male,40-49,23,2,4
2023-0000628,02/13/2023 05:18:42 AM,COPA,Complaint,Pending Investigation,Excessive Force | Operational Violation | Operational Violation | Excessive Force | Excessive Force | Operational Violation | Operational Violation | Excessive Force,,No,1424,Unknown,Unknown,Unknown,5,2,2
2020-0004035,08/28/2020 01:54:20 PM,BIA,,,,,,,,,,13,6,8
2020-0004008,08/26/2020 05:48:05 PM,BIA,,,,,,,,,,17,4,8
2019-0005309,12/30/2019 03:29:46 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Operational Violation,No Affidavit,No,1613,"Hispanic, Latino, or Spanish Origin",Female,20-29,15,2,12
2019-0001017,04/28/2019 08:58:07 AM,COPA,Complaint,Pending Investigation,Excessive Force | Operational Violation | Excessive Force | Excessive Force | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Excessive Force,,No,0722,Black or African American,Male,20-29,8,1,4
2020-0004761,10/19/2020 02:49:32 PM,COPA,Complaint,Closed,Operational Violation,No Finding,No,422,Unknown,Unknown,Unknown,14,2,10
2023-0002882,07/03/2023 09:22:32 AM,BIA,,,,,,,,,,9,2,7
2019-0003568,09/04/2019 12:45:55 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,Not Sustained | Not Sustained | Not Sustained | Not Sustained | Exonerated | Exonerated | Not Sustained,No,0413,Black or African American,Female,30-39,12,4,9
2021-0001039,03/23/2021 01:53:09 PM,BIA,,,,,,,,,,13,3,3
2021-0001911,05/21/2021 09:56:57 AM,BIA,,,,,,,,,,9,6,5
2019-0003213,08/14/2019 11:31:06 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1022,Black or African American,Male,40-49,11,4,8
2021-0001025,03/22/2021 05:41:52 PM,BIA,,,,,,,,,,17,2,3
2021-0001016,03/22/2021 01:41:02 PM,BIA,,,,,,,,,,13,2,3
2021-0001031,03/23/2021 11:38:47 AM,BIA,,,,,,,,,,11,3,3
2021-0001089,03/26/2021 03:06:03 PM,BIA,,,,,,,,,,15,6,3
2021-0001071,03/25/2021 09:28:58 AM,BIA,,,,,,,,,,9,5,3
2021-0002819,07/22/2021 10:53:18 AM,BIA,,,,,,,,,,10,5,7
2021-0002831,07/23/2021 09:46:47 AM,BIA,,,,,,,,,,9,6,7
2022-0001877,05/09/2022 09:30:45 AM,COPA,Complaint,Closed,Verbal Abuse | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Verbal Abuse,No Finding,No,0813,White,Male,0-19,9,2,5
2019-0001615,05/11/2019 12:51:25 AM,COPA,Complaint,Pending Investigation,Domestic Violence | Domestic Violence | Excessive Force | Domestic Violence | Operational Violation,,No,3100,Unknown,Female,Unknown,0,7,5
2019-0004876,12/01/2019 06:52:26 PM,COPA,Complaint,Closed,Sexual Misconduct,No Affidavit,No,0233,Asian or Pacific Islander,Female,20-29,18,1,12
2023-0000466,02/02/2023 11:02:45 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Verbal Abuse | Verbal Abuse | Verbal Abuse,,No,0421,Unknown,Unknown,Unknown,11,5,2
